日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/08	16.91	16.93	16.69	16.70	74622346	1253656576.00
2016/12/09	16.68	16.90	16.66	16.78	89601177	1505026816.00
2016/12/12	16.74	16.80	16.30	16.45	168649190	2777149184.00
2016/12/13	16.35	16.49	16.30	16.40	71006129	1164368640.00
2016/12/14	16.40	16.44	16.22	16.24	62095876	1013786624.00
2016/12/15	16.20	16.37	16.00	16.12	99385894	1605259904.00
2016/12/16	16.10	16.16	16.02	16.10	69577454	1119926272.00
2016/12/19	16.00	16.14	15.97	16.09	56110430	900993984.00
2016/12/20	16.09	16.11	15.90	16.05	61833528	989611456.00
2016/12/21	16.06	16.23	16.06	16.17	71190764	1149758592.00
2016/12/22	16.16	16.18	16.06	16.16	46183114	744656384.00
2016/12/23	16.15	16.15	15.93	15.99	51437359	823408448.00
2016/12/26	15.91	16.13	15.78	16.09	56505250	903573952.00
2016/12/27	16.06	16.16	16.01	16.02	28409556	456987680.00
2016/12/28	16.00	16.08	15.94	16.02	34762746	556542208.00
2016/12/29	15.99	16.05	15.91	15.92	36441535	581726848.00
2016/12/30	15.92	16.09	15.92	16.06	45173407	723683456.00
2017/01/03	16.08	16.23	16.04	16.19	62306948	1007139776.00
2017/01/04	16.18	16.27	16.13	16.22	51671772	837514112.00
2017/01/05	16.24	16.26	16.12	16.15	47862289	774027840.00
2017/01/06	16.17	16.17	15.99	16.01	51664011	829398336.00
2017/01/09	16.01	16.12	15.97	16.07	39840735	639524672.00
2017/01/10	16.03	16.21	16.02	16.11	45401866	732620864.00
2017/01/11	16.14	16.24	16.10	16.10	39877610	644507904.00
2017/01/12	16.11	16.28	16.09	16.15	55959482	906327616.00
2017/01/13	16.14	16.35	16.02	16.21	82520818	1337353984.00
2017/01/16	16.18	16.43	16.02	16.36	172090679	2795618816.00
2017/01/17	16.26	16.32	16.12	16.26	45559832	739153920.00
2017/01/18	16.21	16.43	16.18	16.27	48046708	783819456.00
2017/01/19	16.23	16.39	16.23	16.27	39838794	650136896.00
2017/01/20	16.28	16.43	16.25	16.41	63159672	1034923904.00
2017/01/23	16.40	16.59	16.40	16.44	47498745	783002816.00
2017/01/24	16.46	16.46	16.35	16.38	40238033	659456256.00
2017/01/25	16.38	16.39	16.32	16.39	32219153	527012736.00
2017/01/26	16.43	16.56	16.43	16.48	46823371	772904768.00
2017/02/03	16.55	16.55	16.36	16.37	27282298	448302080.00
2017/02/06	16.41	16.43	16.26	16.34	44795827	731107072.00
2017/02/07	16.33	16.36	16.24	16.30	31790936	517756864.00
2017/02/08	16.29	16.60	16.19	16.52	80007811	1312889856.00
2017/02/09	16.47	16.66	16.45	16.51	64766663	1071782080.00
2017/02/10	16.51	16.76	16.51	16.67	80278442	1335785728.00
2017/02/13	16.69	16.83	16.65	16.69	74956790	1255339264.00
2017/02/14	16.75	16.81	16.57	16.64	60529946	1009170368.00
2017/02/15	16.63	16.77	16.53	16.56	60140353	1001180416.00
2017/02/16	16.56	16.74	16.51	16.72	66838949	1112893696.00
2017/02/17	16.77	17.08	16.62	16.67	121073121	2043050880.00
2017/02/20	16.67	16.92	16.58	16.88	94261932	1575748480.00
2017/02/21	16.88	17.10	16.83	16.91	89535428	1519152000.00
2017/02/22	16.88	16.93	16.71	16.80	61725349	1036997632.00
2017/02/23	16.80	16.81	16.62	16.66	54082440	902652544.00
2017/02/24	16.67	16.73	16.59	16.71	51481022	857433280.00
2017/02/27	16.65	16.72	16.50	16.54	60497117	1003574912.00
2017/02/28	16.52	16.60	16.49	16.55	33324703	551095552.00
2017/03/01	16.55	16.66	16.52	16.54	40324254	668369728.00
2017/03/02	16.61	16.77	16.45	16.46	63644825	1057107328.00
2017/03/03	16.43	16.45	16.29	16.37	56690939	926687936.00
2017/03/06	16.34	16.44	16.31	16.43	38429348	630126464.00
2017/03/07	16.41	16.47	16.35	16.45	42030758	689571648.00
2017/03/08	16.44	16.44	16.33	16.37	33280627	545008640.00
2017/03/09	16.35	16.38	16.22	16.33	48945646	797450880.00
2017/03/10	16.31	16.36	16.23	16.24	24907768	405594912.00
2017/03/13	16.24	16.35	16.12	16.34	47268572	768771008.00
2017/03/14	16.34	16.41	16.31	16.37	34460568	563861312.00
2017/03/15	16.36	16.37	16.26	16.30	37111807	605252864.00
2017/03/16	16.36	16.60	16.35	16.58	96128252	1588258944.00
2017/03/17	16.59	16.64	16.30	16.31	62631441	1029942016.00
2017/03/20	16.36	16.36	16.22	16.30	47066225	766333888.00
2017/03/21	16.30	16.34	16.18	16.22	50697241	822822592.00
2017/03/22	16.15	16.20	16.03	16.07	58682799	945320192.00
2017/03/23	16.07	16.20	16.05	16.15	45538968	734449984.00
2017/03/24	16.13	16.37	16.06	16.29	74546641	1208092416.00
2017/03/27	16.26	16.39	16.23	16.26	42286651	689104960.00
2017/03/28	16.30	16.33	16.17	16.19	30903378	501754400.00
2017/03/29	16.23	16.25	16.12	16.14	36554081	590997184.00
2017/03/30	16.13	16.19	15.99	16.07	70522577	1132955264.00
2017/03/31	16.07	16.14	16.00	16.11	38650423	620769664.00
2017/04/05	16.13	16.33	16.12	16.29	57809522	938804736.00
2017/04/06	16.29	16.32	16.22	16.24	45085730	733385280.00
2017/04/07	16.25	16.32	16.17	16.28	48625806	790358592.00
2017/04/10	16.27	16.38	16.22	16.24	46388408	755752576.00
2017/04/11	16.26	16.29	16.06	16.27	55900184	903644992.00
2017/04/12	16.30	16.49	16.24	16.37	94787162	1552713856.00
2017/04/13	16.30	16.35	16.24	16.29	37720783	614649728.00
2017/04/14	16.28	16.31	16.09	16.18	59255956	958928320.00
2017/04/17	16.11	16.23	16.02	16.18	40787009	657361984.00
2017/04/18	16.13	16.21	16.02	16.03	34323930	553041280.00
2017/04/19	16.01	16.06	15.86	16.05	59929605	956459520.00
2017/04/20	16.06	16.11	15.95	16.10	38438790	616781696.00
2017/04/21	16.08	16.26	16.04	16.25	46651847	754076864.00
2017/04/24	16.20	16.34	16.04	16.30	83536193	1353693184.00
2017/04/25	16.20	16.25	16.11	16.12	36791115	595355584.00
2017/04/26	16.13	16.34	16.05	16.20	53165455	862191872.00
2017/04/27	16.19	16.25	16.10	16.23	42792544	692090048.00
2017/04/28	16.23	16.29	16.15	16.23	37879942	614555776.00
2017/05/02	16.25	16.26	16.09	16.11	32206805	520471392.00
2017/05/03	16.13	16.18	15.99	16.05	35587941	571208704.00
2017/05/04	16.01	16.16	16.01	16.06	34797443	559891840.00
2017/05/05	16.06	16.09	15.54	15.78	138984946	2188258816.00
2017/05/08	15.62	15.81	15.48	15.66	59688974	933446080.00
2017/05/09	15.66	15.71	15.58	15.60	27001617	422103968.00
2017/05/10	15.61	15.65	15.47	15.48	31289812	487129728.00
2017/05/11	15.45	15.61	15.25	15.52	57157388	880951424.00
2017/05/12	15.50	15.74	15.48	15.65	47326279	740996672.00
2017/05/15	15.67	15.98	15.67	15.81	64551979	1023995008.00
2017/05/16	15.83	15.88	15.70	15.84	35346866	558407488.00
2017/05/17	15.84	16.04	15.82	15.84	45971425	731628992.00
2017/05/18	15.78	15.86	15.68	15.68	40548958	638944832.00
2017/05/19	15.67	15.78	15.67	15.71	25183321	396274880.00
2017/05/22	15.71	15.73	15.49	15.55	34428764	536568128.00
2017/05/23	15.52	15.84	15.48	15.73	56519351	886879296.00
2017/05/24	15.69	15.82	15.63	15.79	36432544	573622336.00
2017/05/25	15.65	16.45	15.65	16.41	165936033	2691135232.00
2017/05/26	16.30	16.68	16.29	16.39	120919573	1998363136.00
2017/05/31	16.52	16.76	16.28	16.44	79927882	1320371968.00
2017/06/01	16.42	16.57	16.35	16.37	58340737	958375872.00
2017/06/02	16.38	16.55	16.33	16.38	54782136	899225792.00
2017/06/05	16.36	16.42	16.16	16.21	47757300	774995008.00
2017/06/06	16.22	16.32	16.13	16.25	33921310	550065984.00
2017/06/07	16.26	16.48	16.23	16.37	79532249	1302537728.00
2017/06/08	16.40	16.48	16.32	16.44	56454044	926703040.00
2017/06/09	16.47	16.75	16.43	16.57	116057507	1924941056.00
2017/06/12	16.51	16.73	16.30	16.43	87459398	1444360704.00
2017/06/13	16.40	16.51	16.31	16.42	41921274	688583104.00
2017/06/14	16.45	16.45	16.29	16.35	41949503	685582912.00
2017/06/15	16.37	16.54	16.32	16.46	48097038	790471616.00
2017/06/16	16.45	16.56	16.29	16.31	38715785	635844352.00
2017/06/19	16.26	16.72	16.25	16.71	109275035	1813958144.00
2017/06/20	16.70	16.77	16.58	16.68	63026965	1050731520.00
2017/06/21	16.89	17.16	16.68	16.77	113568198	1918364160.00
2017/06/22	16.71	17.18	16.67	16.90	167313182	2843630592.00
2017/06/23	16.87	16.95	16.71	16.94	92670429	1561999744.00
2017/06/26	16.94	17.41	16.90	17.26	211319532	3640807936.00
2017/06/27	17.25	17.28	17.06	17.11	92402416	1585190016.00
2017/06/28	17.08	17.27	17.01	17.09	87105025	1494472576.00
2017/06/29	17.08	17.19	16.98	17.09	66834132	1140795904.00
2017/06/30	17.02	17.11	16.82	17.02	75109183	1274740864.00
2017/07/03	17.00	17.05	16.78	16.91	68085732	1148370432.00
2017/07/04	16.89	16.89	16.68	16.73	72789645	1220244608.00
2017/07/05	16.75	16.89	16.70	16.87	59509848	1000375296.00
2017/07/06	16.90	16.93	16.65	16.73	86394887	1449162752.00
2017/07/07	16.68	17.05	16.60	16.95	89463500	1504217984.00
2017/07/10	16.93	17.23	16.91	17.01	110150632	1880022272.00
2017/07/11	17.02	17.43	17.02	17.16	177339339	3060196864.00
2017/07/12	17.21	17.40	17.11	17.23	127145571	2193330176.00
2017/07/13	17.27	17.53	17.17	17.49	161718805	2811271936.00
2017/07/14	17.47	17.52	17.30	17.38	93832087	1631204992.00
2017/07/17	17.32	17.45	16.97	17.00	152617730	2620341760.00
2017/07/18	16.95	17.01	16.64	16.82	105104549	1768229888.00
2017/07/19	16.79	17.80	16.73	17.78	272582233	4729308160.00
2017/07/20	17.70	17.83	17.46	17.61	157124317	2770626560.00
2017/07/21	17.52	17.69	17.44	17.52	93440158	1639405824.00
2017/07/24	17.49	17.69	17.46	17.51	96775657	1700540928.00
2017/07/25	17.55	17.61	17.34	17.42	84413028	1475204096.00
2017/07/26	17.45	17.57	17.35	17.51	95855787	1672209152.00
2017/07/27	17.49	17.56	17.21	17.43	113905840	1978525056.00
2017/07/28	17.39	17.40	17.25	17.28	53460966	925949888.00
2017/07/31	17.27	17.48	17.21	17.35	85992328	1492375552.00
2017/08/01	17.38	17.65	17.36	17.56	123758130	2169120768.00
2017/08/02	17.59	17.85	17.48	17.65	176661680	3124761344.00
2017/08/03	17.60	17.77	17.47	17.50	103497873	1823308288.00
2017/08/04	17.48	17.86	17.38	17.56	143101262	2531650048.00
2017/08/07	17.46	17.51	17.27	17.31	97643027	1696743040.00
2017/08/08	17.32	17.52	17.13	17.34	104649107	1812291840.00
2017/08/09	17.30	17.30	17.07	17.13	83373544	1431158656.00
2017/08/10	17.10	17.25	16.96	17.22	102498295	1755218176.00
2017/08/11	17.10	17.13	16.85	16.87	89962795	1529623808.00
2017/08/14	16.92	17.10	16.76	17.05	72137000	1221504384.00
2017/08/15	17.05	17.15	16.95	17.02	48960193	834435136.00
2017/08/16	17.00	17.14	16.90	17.08	46020655	784472192.00
2017/08/17	17.08	17.18	17.03	17.16	64464355	1102487936.00
2017/08/18	16.84	16.84	16.68	16.70	48475871	812936448.00
2017/08/21	16.70	16.82	16.63	16.81	58605862	979685248.00
2017/08/22	16.79	16.87	16.70	16.77	47477099	797566976.00
2017/08/23	16.76	17.08	16.73	16.91	65532801	1106975360.00
2017/08/24	16.89	16.93	16.64	16.65	53089226	890348672.00
2017/08/25	16.64	17.15	16.60	17.14	156474402	2661102080.00
2017/08/28	17.31	18.50	17.27	18.20	398850720	7194500608.00
2017/08/29	18.18	18.29	17.89	18.00	180704335	3269776640.00
2017/08/30	17.98	18.52	17.98	18.02	186462469	3403807744.00
2017/08/31	18.00	18.35	17.98	18.23	121964077	2217701120.00
2017/09/01	18.26	18.50	18.15	18.30	138167531	2525832448.00
2017/09/04	18.27	18.35	18.10	18.18	95641351	1740616448.00
2017/09/05	18.20	18.35	18.14	18.19	82043238	1497390080.00
2017/09/06	18.09	18.18	17.89	18.11	104811937	1888849792.00
2017/09/07	18.11	18.28	17.93	17.95	84259558	1525133184.00
2017/09/08	18.03	18.03	17.72	17.77	79652594	1420985472.00
2017/09/11	17.70	17.97	17.66	17.78	75461564	1344837888.00
2017/09/12	17.85	18.22	17.81	17.91	126827654	2284825856.00
2017/09/13	17.93	17.99	17.81	17.89	54218608	969699008.00
2017/09/14	17.90	18.20	17.88	17.97	83730759	1509768960.00
2017/09/15	17.92	18.14	17.78	18.03	78689167	1415539328.00
2017/09/18	18.08	18.44	18.07	18.38	151510247	2777460480.00
2017/09/19	18.48	18.48	18.08	18.16	99724945	1821538560.00
2017/09/20	18.16	18.26	18.08	18.12	70719717	1284702336.00
2017/09/21	18.12	18.35	18.09	18.11	81419918	1483310848.00
2017/09/22	18.07	18.22	17.81	18.14	101208488	1823231104.00
2017/09/25	18.10	18.17	17.91	18.08	86045464	1554839168.00
2017/09/26	18.01	18.11	17.96	18.00	50526435	910942976.00
2017/09/27	17.99	18.14	17.89	18.03	55060274	991814016.00
2017/09/28	18.01	18.08	17.95	18.03	36912517	665069376.00
2017/09/29	18.04	18.35	18.03	18.19	84875902	1547340800.00
2017/10/09	18.64	18.76	18.07	18.11	139476149	2556601088.00
2017/10/10	18.12	18.25	17.98	18.23	69425365	1258461952.00
2017/10/11	18.23	18.23	18.01	18.05	64537978	1168418048.00
2017/10/12	18.04	18.10	17.92	18.00	48565783	874951296.00
2017/10/13	18.01	18.10	17.93	18.00	48346675	870387456.00
2017/10/16	18.00	18.23	17.95	17.97	81183546	1467755520.00
2017/10/17	17.95	18.04	17.88	17.90	42807303	768389696.00
2017/10/18	17.92	18.07	17.78	18.05	91189493	1636897792.00
2017/10/19	17.99	18.01	17.75	17.79	64951791	1159352576.00
2017/10/20	17.75	17.90	17.68	17.78	39754063	707101248.00
2017/10/23	17.79	17.80	17.55	17.58	49803892	878600576.00
2017/10/24	17.58	17.84	17.53	17.79	57972696	1029164864.00
2017/10/25	17.80	17.91	17.73	17.85	44701891	797672128.00
2017/10/26	17.83	18.05	17.70	17.92	73564620	1316154624.00
2017/10/27	17.93	17.94	17.78	17.86	48605451	868323328.00
2017/10/30	17.80	17.83	17.18	17.47	105899872	1848029696.00
2017/10/31	17.40	17.48	17.25	17.32	51918652	900851200.00
2017/11/01	17.36	17.53	17.17	17.22	59124076	1026253632.00
2017/11/02	17.23	17.30	16.97	17.23	95675954	1642182784.00
2017/11/03	17.20	17.29	16.94	17.27	75162456	1285738880.00
2017/11/06	17.11	17.19	16.99	17.13	44416939	758853056.00
2017/11/07	17.21	17.58	17.15	17.52	106909912	1861354240.00
2017/11/08	17.52	18.52	17.48	18.11	253814226	4597996544.00
2017/11/09	18.02	18.33	17.99	18.28	134696865	2450003712.00
2017/11/10	18.32	18.48	18.08	18.39	168275900	3080507648.00
2017/11/13	18.37	18.61	18.18	18.24	118886393	2183134464.00
2017/11/14	18.27	18.32	17.98	18.14	110152044	1993072000.00
2017/11/15	18.12	18.27	17.95	18.08	108297943	1962377984.00
2017/11/16	18.04	18.18	17.77	17.82	85178369	1529086592.00
2017/11/17	17.87	18.33	17.82	18.30	230384468	4185435904.00
2017/11/20	18.15	18.22	17.40	17.73	172990476	3072531712.00
2017/11/21	17.75	19.49	17.67	19.22	428427941	8143033856.00
2017/11/22	19.24	19.95	19.14	19.68	380476621	7448476160.00
2017/11/23	19.56	19.90	18.92	19.15	272235722	5299357184.00
2017/11/24	19.21	19.36	18.72	19.01	217459536	4132604928.00
2017/11/27	18.89	19.20	18.74	19.02	178993857	3397133056.00
2017/11/28	18.81	18.93	18.50	18.86	152895391	2861570816.00
2017/11/29	18.87	19.19	18.53	19.17	160259029	3020728832.00
2017/11/30	19.00	19.90	18.93	19.19	263658355	5136995328.00
2017/12/01	19.12	19.55	18.91	18.94	158270791	3040549632.00
2017/12/04	18.80	19.06	18.67	18.94	125103478	2355696896.00
2017/12/05	18.89	19.45	18.86	19.27	230349304	4427692544.00
2017/12/06	19.19	19.33	18.95	19.26	139768612	2668344320.00
2017/12/07	19.12	19.21	18.59	18.61	128513264	2423905536.00
2017/12/08	18.55	18.75	18.40	18.51	96701955	1795102208.00
2017/12/11	18.46	18.78	18.43	18.76	98773423	1838308352.00
2017/12/12	18.67	18.76	18.25	18.29	84275366	1558832896.00
2017/12/13	18.30	18.50	18.22	18.42	71220949	1307745408.00
2017/12/14	18.41	18.45	18.06	18.14	76469313	1391582720.00
2017/12/15	18.17	18.23	17.92	17.95	77736629	1403545472.00
2017/12/18	17.95	18.23	17.92	18.03	58531399	1055855552.00
2017/12/19	18.03	18.29	17.98	18.27	79928721	1452203008.00
2017/12/20	18.26	18.26	17.86	17.87	87315687	1571652224.00
2017/12/21	17.84	18.33	17.78	18.19	113695808	2063078016.00
2017/12/22	18.15	18.33	18.13	18.19	52847665	962968576.00
2017/12/25	18.23	18.35	18.00	18.06	66201336	1204269696.00
2017/12/26	18.01	18.43	17.95	18.41	99335812	1817544320.00
2017/12/27	18.35	18.40	18.05	18.10	78546460	1431445376.00
2017/12/28	18.06	18.45	17.98	18.12	102101410	1864400896.00
2017/12/29	18.12	18.26	18.00	18.10	64352159	1165503488.00
2018/01/02	18.13	18.52	18.13	18.44	139328457	2562809856.00
2018/01/03	18.36	18.85	18.35	18.61	151966900	2831079936.00
2018/01/04	18.64	18.84	18.47	18.67	114791454	2141314560.00
2018/01/05	18.68	19.09	18.59	18.88	172884868	3271662080.00
2018/01/08	19.00	19.80	18.91	19.54	248970642	4827830272.00
2018/01/09	19.55	19.87	19.28	19.44	143919389	2805148160.00
2018/01/10	19.47	19.74	19.23	19.61	150258482	2923745536.00
2018/01/11	19.46	19.55	19.12	19.28	113379540	2185829888.00
2018/01/12	19.25	19.58	19.12	19.33	104603804	2023121408.00
2018/01/15	19.25	19.69	18.98	19.45	224135432	4355325952.00
2018/01/16	19.26	20.37	19.19	20.25	233073315	4587774464.00
2018/01/17	20.50	21.89	20.50	20.94	497887681	10510093312.00
2018/01/18	21.15	21.64	20.90	21.41	295669219	6301946368.00
2018/01/19	21.36	21.85	20.92	21.29	363017665	7792347648.00
2018/01/22	21.10	21.44	20.94	21.20	180999744	3833395712.00
2018/01/23	21.37	21.86	20.90	21.21	335664503	7140624384.00
2018/01/24	21.40	22.95	21.15	22.92	507088583	11200494592.00
2018/01/25	22.50	22.85	22.24	22.33	317331694	7162054144.00
2018/01/26	22.33	22.74	22.21	22.34	251997488	5666868736.00
2018/01/29	22.47	22.73	22.01	22.11	264480843	5925035520.00
2018/01/30	21.91	22.34	21.53	21.63	245153996	5378020352.00
2018/01/31	21.45	21.70	20.94	21.29	247253408	5273745920.00
2018/02/01	21.40	21.56	21.01	21.50	278675087	5949369344.00
2018/02/02	21.18	21.63	20.81	21.52	201001039	4271688448.00
2018/02/05	21.01	21.86	20.96	21.79	220891963	4737104896.00
2018/02/06	21.24	21.62	20.38	20.55	336472749	7065096704.00
2018/02/07	20.97	21.02	19.51	19.55	267963657	5437201408.00
2018/02/08	19.48	19.75	19.06	19.24	184744075	3580692992.00
2018/02/09	18.58	18.74	17.32	17.35	347827131	6192957952.00
2018/02/12	17.42	17.55	17.12	17.33	161969625	2814024960.00
2018/02/13	17.51	18.04	17.47	17.62	203541851	3613495040.00
2018/02/14	17.60	17.67	17.33	17.63	103687710	1816023808.00
2018/02/22	17.99	18.12	17.75	18.01	156016518	2802806272.00
2018/02/23	18.10	18.45	17.93	18.19	158505334	2886887424.00
2018/02/26	18.40	18.88	18.01	18.65	211992034	3906586112.00
2018/02/27	18.60	18.61	18.14	18.25	155042208	2844320000.00
2018/02/28	18.05	18.36	17.79	18.11	158572812	2865959680.00
2018/03/01	17.89	18.25	17.80	18.13	111579106	2017393536.00
2018/03/02	17.90	18.13	17.81	17.83	89989128	1616352640.00
2018/03/05	17.83	18.07	17.81	17.87	69479807	1243930240.00
2018/03/06	18.03	18.47	17.88	18.42	177203220	3232052224.00
2018/03/07	18.30	18.66	18.20	18.27	127517407	2345101824.00
2018/03/08	18.30	18.41	18.16	18.39	79784363	1461994752.00
2018/03/09	18.45	18.95	18.34	18.86	167359962	3118490112.00
2018/03/12	19.05	19.43	18.90	19.30	191370876	3664393728.00
2018/03/13	19.20	19.22	18.89	18.95	109696623	2090717824.00
2018/03/14	18.79	19.01	18.64	18.70	88577975	1665238016.00
2018/03/15	18.60	18.89	18.56	18.80	77728937	1456333952.00
2018/03/16	18.77	18.94	18.30	18.34	103997870	1940783104.00
2018/03/19	18.38	18.71	18.20	18.54	93997827	1738967808.00
2018/03/20	18.33	18.76	18.24	18.68	91687972	1694105344.00
2018/03/21	18.70	19.12	18.45	18.50	150351851	2832969216.00
2018/03/22	18.70	19.13	18.57	18.76	150910291	2844230144.00
2018/03/23	18.08	18.41	17.49	17.70	210434210	3795691008.00
2018/03/26	17.45	18.06	17.45	18.02	110587180	1967960960.00
2018/03/27	18.30	18.43	18.11	18.32	118530351	2164280832.00
2018/03/28	18.10	18.31	17.82	17.86	102763961	1853548416.00
2018/03/29	18.02	18.37	17.81	18.31	144453451	2628208128.00
2018/03/30	18.40	18.66	18.30	18.58	130267438	2407822592.00
2018/04/02	18.76	19.35	18.62	18.93	196708235	3746513920.00
2018/04/03	18.67	19.27	18.63	19.21	177734172	3382455808.00
2018/04/04	19.25	19.38	19.00	19.01	149817864	2872776448.00
2018/04/09	19.00	19.35	18.90	19.34	136411514	2615005696.00
2018/04/10	19.39	19.82	19.27	19.74	188585616	3687172864.00
2018/04/11	19.39	19.64	19.35	19.45	149305496	2907985664.00
2018/04/12	19.45	19.63	19.05	19.11	118139397	2286483712.00
2018/04/13	19.25	19.34	18.90	18.92	93045091	1777349376.00
2018/04/16	18.80	18.96	18.36	18.39	123282741	2295782912.00
2018/04/17	18.40	18.84	18.38	18.41	114517598	2128934784.00
2018/04/18	18.70	18.89	18.45	18.79	119678906	2234897152.00
2018/04/19	18.75	19.16	18.71	19.01	105982499	2010687488.00
2018/04/20	18.94	18.94	18.25	18.28	104730578	1945866496.00
2018/04/23	18.26	18.61	18.26	18.53	75621087	1396013568.00
2018/04/24	18.56	19.26	18.56	19.24	153518747	2922545152.00
2018/04/25	19.11	19.20	18.96	19.14	82393072	1572699520.00
2018/04/26	19.21	19.26	18.69	18.74	89661840	1695980288.00
2018/04/27	18.94	19.16	18.75	18.99	90460996	1714807680.00
2018/05/02	19.37	19.47	19.06	19.14	93546632	1796658944.00
2018/05/03	19.06	19.66	19.04	19.59	152933225	2968318208.00
2018/05/04	19.47	19.65	19.32	19.37	91499439	1780944256.00
2018/05/07	19.54	19.72	19.45	19.63	101806716	1995939200.00
2018/05/08	19.75	20.00	19.60	19.94	130396328	2583526912.00
2018/05/09	19.89	19.93	19.66	19.75	81770020	1615657088.00
2018/05/10	19.80	19.90	19.55	19.84	91964817	1813186816.00
2018/05/11	19.84	19.84	19.47	19.49	81637690	1601761024.00
2018/05/14	19.51	19.95	19.51	19.87	115216766	2284055552.00
2018/05/15	19.89	19.93	19.58	19.82	78460299	1547264384.00
2018/05/16	19.70	19.82	19.50	19.52	72596593	1424844032.00
2018/05/17	19.53	19.60	19.23	19.25	67520287	1309562496.00
2018/05/18	19.27	19.76	19.25	19.73	95707539	1866473216.00
2018/05/21	19.95	20.04	19.77	19.81	114283488	2273820160.00
2018/05/22	19.80	19.80	19.49	19.70	77291550	1515942528.00
2018/05/23	19.59	19.81	19.42	19.51	75081204	1472134528.00
2018/05/24	19.45	19.56	19.28	19.37	63030539	1223135488.00
2018/05/25	19.36	19.49	19.05	19.06	66568237	1283684608.00
2018/05/28	19.10	19.34	19.02	19.25	63241271	1214634368.00
2018/05/29	19.18	19.27	18.76	18.87	82183247	1561650816.00
2018/05/30	18.51	18.69	18.03	18.12	104448679	1919403904.00
2018/05/31	18.30	18.66	18.22	18.64	87212737	1607870720.00
2018/06/01	18.50	18.88	18.36	18.57	77936829	1450717568.00
2018/06/04	18.65	18.85	18.51	18.69	53959163	1011034112.00
2018/06/05	18.70	18.81	18.48	18.77	56093674	1047369408.00
2018/06/06	18.70	18.83	18.51	18.70	52477505	979898560.00
2018/06/07	18.87	19.29	18.81	19.00	125573765	2398609408.00
2018/06/08	19.00	19.06	18.38	18.59	87311569	1630315392.00
2018/06/11	18.49	18.85	18.43	18.70	53764786	1004631616.00
2018/06/12	18.70	18.86	18.48	18.82	52701001	987927040.00
2018/06/13	18.73	18.79	18.51	18.55	45610022	848855808.00
2018/06/14	18.48	18.80	18.45	18.67	47913078	894590144.00
2018/06/15	18.59	18.74	18.40	18.43	66043817	1224610944.00
2018/06/19	18.18	18.29	16.88	17.25	160451416	2819751168.00
2018/06/20	17.10	17.35	16.81	17.08	94996453	1625760384.00
2018/06/21	17.01	17.14	16.10	16.28	121461657	2031942016.00
2018/06/22	16.30	16.57	16.14	16.54	64966843	1065205760.00
2018/06/25	16.64	16.65	16.15	16.16	64091334	1054346432.00
2018/06/26	15.98	16.43	15.90	16.36	68942225	1117594112.00
2018/06/27	16.26	16.37	15.90	16.04	61145272	986422784.00
2018/06/28	15.96	16.62	15.96	16.16	86762243	1413492224.00
2018/06/29	16.18	16.63	16.15	16.57	76434347	1257862400.00
2018/07/02	16.50	16.53	15.89	16.04	88292297	1430084608.00
2018/07/03	16.13	16.40	15.92	16.32	75909751	1231320960.00
2018/07/04	16.24	16.32	16.03	16.09	50903641	820822976.00
2018/07/05	16.11	16.38	16.01	16.02	54317435	877923456.00
2018/07/06	16.08	16.38	15.68	16.17	101893962	1639146624.00
2018/07/09	16.23	16.53	16.23	16.51	73770582	1213400448.00
2018/07/10	16.53	16.65	16.38	16.52	54606298	900945280.00
2018/07/11	16.05	16.18	15.91	16.08	67253821	1079853696.00
2018/07/12	16.10	16.78	16.09	16.58	93159371	1537211520.00
2018/07/13	16.70	16.75	16.51	16.60	50217073	833821632.00
2018/07/16	16.68	16.73	16.42	16.52	47178389	779346432.00
2018/07/17	16.53	16.56	16.20	16.33	58086786	947061952.00
2018/07/18	16.42	16.51	16.16	16.19	59806880	976955136.00
2018/07/19	16.22	16.44	16.15	16.25	58190974	946803712.00
2018/07/20	16.27	16.98	16.17	16.83	148347406	2468664832.00
2018/07/23	16.72	17.18	16.64	17.14	123432349	2091091200.00
2018/07/24	17.22	17.70	17.15	17.32	150544415	2624671744.00
2018/07/25	17.34	17.39	17.17	17.27	59518095	1027488256.00
2018/07/26	17.30	17.33	16.82	16.92	89014878	1514668672.00
2018/07/27	16.84	17.04	16.79	16.84	56771851	958566400.00
2018/07/30	16.88	17.13	16.78	16.97	57397221	970418816.00
2018/07/31	16.88	16.96	16.76	16.86	53633276	903213568.00
2018/08/01	16.95	17.10	16.53	16.56	73606887	1241025664.00
2018/08/02	16.48	16.56	15.94	16.12	80558577	1306446592.00
2018/08/03	16.12	16.24	16.00	16.02	47072487	757758272.00
2018/08/06	16.07	16.25	15.80	15.91	65325433	1046751616.00
2018/08/07	15.95	16.40	15.91	16.38	76852711	1240825472.00
2018/08/08	16.31	16.34	15.98	16.03	57406041	926596032.00
2018/08/09	15.98	16.46	15.96	16.38	74608028	1216680064.00
2018/08/10	16.35	16.46	16.21	16.37	42930099	701528128.00
2018/08/13	16.18	16.32	15.99	16.21	61740715	994151808.00
2018/08/14	16.18	16.23	16.06	16.19	33296913	537424256.00
2018/08/15	16.18	16.21	15.86	15.87	58740277	939839296.00
2018/08/16	15.70	16.19	15.59	15.95	71133621	1133005056.00
